ID,gender,race,parental level of education,lunch,test preparation course,math score,biology score,physics score,computer science score,psychology score,literature score,economics score,history score
414,female,Asian,doctorate,free/reduced,completed,49,68,100,46,53,68,40,40
415,male,European,some high school,standard,none,95,64,100,80,54,62,100,100
416,female,European,high school,free/reduced,none,81,41,33,100,44,83,96,43
417,male,Asian,associate's degree,standard,completed,97,90,50,99,57,100,100,70
418,female,European,high school,free/reduced,none,82,65,83,87,51,93,85,76
419,female,European,master's degree,standard,none,45,100,74,97,39,100,65,79
420,female,European,some high school,standard,completed,62,53,90,100,59,64,89,51
421,female,European,some college,standard,none,77,83,51,100,62,50,43,86
422,male,European,some high school,standard,none,82,49,42,100,100,70,86,45
423,female,European,doctorate,standard,none,76,79,67,60,64,100,50,59
424,male,European,doctorate,standard,completed,59,100,59,48,100,86,87,100
425,female,American,some high school,standard,completed,77,63,41,88,100,65,97,54
426,female,European,some high school,standard,completed,58,100,51,41,71,95,51,49
427,male,American,some college,standard,none,100,87,100,95,85,73,100,39
428,female,Asian,doctorate,free/reduced,completed,100,100,97,100,43,100,51,50
429,male,European,doctorate,standard,none,64,76,100,89,100,71,91,40
430,male,American,bachelor's degree,standard,none,79,99,97,88,86,91,53,62
431,male,European,some high school,standard,none,54,100,49,100,100,59,50,42
432,female,European,doctorate,standard,none,54,100,100,100,100,83,49,89
433,female,European,some high school,free/reduced,none,52,100,100,76,100,44,57,80
434,male,European,bachelor's degree,standard,none,100,74,100,63,74,100,51,98
435,female,European,some college,standard,none,97,87,67,87,52,100,41,87
436,male,European,bachelor's degree,standard,completed,46,43,93,60,76,51,39,51
437,female,Asian,some high school,standard,completed,51,100,45,90,72,74,40,100
438,male,Asian,bachelor's degree,standard,completed,46,82,69,57,86,60,82,100
439,male,Asian,associate's degree,standard,completed,100,72,96,100,52,61,100,78
440,male,European,some college,standard,none,83,68,45,43,100,61,54,81
441,male,European,some high school,free/reduced,completed,76,49,93,43,48,100,100,100
442,female,American,some college,standard,none,49,51,67,79,55,98,72,42
443,female,African,bachelor's degree,standard,none,85,100,54,85,64,58,96,93
444,female,American,master's degree,free/reduced,none,46,65,51,95,69,72,100,100
445,male,European,bachelor's degree,standard,completed,100,61,99,65,100,100,61,44
446,female,European,master's degree,free/reduced,none,65,63,72,82,74,80,92,93
447,female,European,some college,standard,none,58,46,44,81,89,83,45,100
448,female,European,bachelor's degree,standard,completed,100,76,70,100,91,52,54,68
449,female,European,some college,free/reduced,completed,100,100,93,96,67,78,63,77
450,female,European,associate's degree,standard,completed,95,100,99,91,42,82,71,100
451,male,European,some high school,standard,none,72,83,100,74,59,54,100,60
452,male,European,bachelor's degree,free/reduced,none,100,62,39,100,76,76,74,85
453,female,American,some high school,standard,none,83,71,88,69,53,93,83,45
454,male,European,master's degree,standard,none,65,68,100,80,73,55,58,62
455,female,European,doctorate,free/reduced,completed,53,70,52,100,49,49,40,53
456,female,American,associate's degree,standard,none,80,60,63,43,93,81,39,60
457,female,European,some college,standard,none,45,62,83,63,100,60,89,100
458,male,European,high school,free/reduced,completed,85,40,88,100,99,51,100,90
459,male,European,bachelor's degree,free/reduced,completed,67,100,100,69,82,55,44,91
460,female,American,doctorate,free/reduced,none,62,69,46,45,73,83,89,74
461,male,Asian,doctorate,standard,none,45,74,95,100,100,50,100,62
462,male,Asian,doctorate,free/reduced,completed,60,62,68,81,100,54,70,61
463,male,European,high school,standard,none,83,100,40,89,93,81,100,78
464,female,American,master's degree,standard,none,72,65,96,65,50,68,100,93
465,female,American,bachelor's degree,free/reduced,none,95,100,55,54,76,83,44,97
466,male,European,some high school,standard,none,96,100,86,83,45,82,72,100
467,female,Asian,doctorate,standard,completed,59,82,34,41,80,100,55,89
468,male,European,doctorate,standard,none,43,100,97,74,100,71,43,83
469,female,Asian,master's degree,free/reduced,none,100,96,100,100,58,100,100,100
470,male,European,associate's degree,standard,none,97,100,100,97,50,45,82,39
471,female,European,master's degree,free/reduced,completed,70,40,42,83,40,100,100,65
472,male,European,doctorate,free/reduced,completed,41,67,60,83,68,74,100,55
473,female,European,bachelor's degree,standard,none,100,49,40,79,77,99,69,67
474,female,European,associate's degree,standard,none,41,71,100,76,51,48,61,81
475,male,European,master's degree,standard,none,100,44,59,100,72,46,48,91
476,male,European,some high school,standard,completed,100,100,81,89,60,100,100,85
477,female,European,doctorate,standard,none,100,79,77,57,100,44,96,86
478,female,Asian,master's degree,free/reduced,completed,100,95,98,100,100,83,100,78
479,female,European,doctorate,standard,none,100,85,69,42,76,100,39,42
480,female,African,bachelor's degree,standard,completed,100,73,100,82,74,58,67,91
481,female,European,doctorate,free/reduced,none,77,100,67,100,71,91,58,59
482,female,European,associate's degree,free/reduced,completed,100,68,71,63,100,99,41,100
483,male,European,high school,standard,none,69,40,100,100,100,96,73,53
484,male,Asian,associate's degree,standard,completed,57,49,100,68,42,90,81,85
485,male,Asian,high school,free/reduced,none,100,100,82,63,89,82,100,46
486,male,European,doctorate,free/reduced,completed,100,100,48,100,100,100,100,55
487,male,American,doctorate,standard,none,100,63,49,100,39,92,90,100
488,female,European,associate's degree,free/reduced,completed,51,46,72,86,72,86,49,100
489,male,European,high school,standard,none,100,44,92,57,52,100,82,57
490,male,European,high school,standard,completed,64,80,100,78,100,45,87,71
491,female,Asian,master's degree,standard,completed,100,83,82,98,89,97,86,85
492,female,Asian,doctorate,standard,none,43,41,42,100,100,58,42,42
493,male,American,high school,standard,completed,54,95,53,100,78,92,41,89
494,female,European,doctorate,standard,none,45,89,86,45,91,100,69,96
495,male,European,doctorate,standard,none,65,91,77,82,79,95,100,79
496,female,European,some high school,standard,none,100,72,48,99,100,61,52,43
497,female,Asian,doctorate,free/reduced,none,100,63,48,61,89,58,98,57
498,male,American,master's degree,standard,none,46,42,81,60,40,72,60,71
499,male,American,bachelor's degree,standard,none,93,72,100,81,73,81,58,72
500,female,American,some high school,standard,none,99,98,80,100,100,63,76,76
501,female,European,master's degree,standard,none,52,43,79,100,63,80,57,100
502,male,European,bachelor's degree,standard,completed,100,100,100,48,98,90,100,80
503,male,European,bachelor's degree,free/reduced,none,86,57,34,67,46,90,89,72
504,male,European,master's degree,free/reduced,none,100,96,55,42,65,57,78,93
505,male,European,doctorate,standard,none,100,64,39,67,100,79,100,43
506,female,European,bachelor's degree,standard,none,100,52,59,69,100,100,54,82
507,male,Asian,doctorate,standard,none,69,100,100,80,72,96,54,43
508,female,European,some high school,standard,completed,77,65,100,42,45,60,67,97
509,male,European,some college,standard,completed,100,80,63,72,100,100,100,80
510,female,Asian,associate's degree,standard,none,53,67,99,42,60,82,81,62
511,female,European,high school,standard,completed,85,74,99,99,93,90,93,95
512,male,European,high school,standard,completed,100,39,68,40,97,59,86,100
513,male,European,master's degree,standard,none,49,100,33,93,43,62,50,62
514,male,European,some college,free/reduced,completed,73,39,36,100,100,67,63,70
515,male,Asian,doctorate,standard,completed,50,100,60,99,100,100,97,52
516,female,American,associate's degree,standard,none,100,93,54,98,70,96,44,76
517,female,Asian,master's degree,standard,completed,54,100,97,91,67,74,50,68
518,male,European,master's degree,free/reduced,completed,42,100,100,100,43,77,39,100
519,male,European,doctorate,standard,none,90,70,44,58,40,100,45,100
520,female,African,associate's degree,free/reduced,none,72,71,64,62,59,78,96,100
521,male,Asian,high school,standard,completed,92,58,39,100,80,52,76,57
522,male,European,master's degree,standard,completed,52,100,100,83,92,100,97,83
523,male,European,bachelor's degree,standard,none,82,100,85,97,74,100,68,76
524,female,Asian,high school,standard,completed,71,42,100,95,83,61,57,50
525,female,African,some college,free/reduced,none,78,46,39,99,91,69,65,78
526,male,European,bachelor's degree,standard,none,100,62,79,69,68,64,100,93
527,female,Asian,high school,standard,none,100,95,33,46,100,95,69,100
528,female,European,doctorate,standard,completed,100,44,53,59,41,54,39,100
529,female,European,some college,free/reduced,none,95,100,100,63,40,100,100,61
530,female,American,bachelor's degree,standard,none,91,51,100,55,100,73,53,70
531,female,American,some college,free/reduced,completed,76,61,64,42,90,81,58,74
532,female,American,associate's degree,standard,completed,80,73,74,100,100,99,77,40
533,female,Asian,some high school,standard,none,50,41,36,100,54,50,57,100
534,male,European,master's degree,standard,completed,81,100,99,93,93,44,100,49
535,female,Asian,master's degree,standard,none,100,100,35,87,51,100,100,57
536,female,European,bachelor's degree,free/reduced,completed,83,53,71,93,69,52,80,54
537,female,American,master's degree,standard,none,73,57,100,70,60,58,81,60
538,female,American,some college,free/reduced,none,68,88,43,57,100,100,85,69
539,female,European,master's degree,standard,completed,91,100,100,100,45,100,93,100
540,male,Asian,master's degree,standard,completed,90,57,37,86,48,71,82,100
541,female,American,bachelor's degree,free/reduced,none,59,81,60,100,100,100,44,44
542,male,Asian,associate's degree,free/reduced,none,72,46,39,62,64,83,70,82
543,male,European,associate's degree,standard,none,69,53,95,54,100,100,40,57
544,male,European,high school,standard,completed,95,81,93,62,88,100,100,95
545,male,European,bachelor's degree,standard,completed,100,49,39,58,100,100,87,40
546,female,European,bachelor's degree,free/reduced,none,100,100,76,100,99,81,98,99
547,female,European,some college,standard,none,79,48,77,76,100,90,83,100
548,male,European,high school,standard,none,100,77,82,55,40,100,72,82
549,female,European,doctorate,free/reduced,completed,85,100,54,49,79,44,100,60
550,male,Asian,bachelor's degree,free/reduced,none,86,100,62,76,74,45,100,100
551,male,European,master's degree,standard,none,100,88,35,100,97,98,82,100
552,male,American,master's degree,free/reduced,completed,45,43,41,99,89,73,100,76
553,male,Asian,some college,standard,none,74,43,86,62,49,99,100,64
554,female,European,some college,standard,none,41,44,100,100,44,100,71,49
555,female,African,some college,free/reduced,none,65,69,76,97,42,100,80,57
556,female,American,some college,standard,completed,65,96,70,60,39,80,82,46
557,female,European,some high school,standard,completed,93,43,74,100,50,72,85,100
558,female,European,associate's degree,free/reduced,completed,78,100,90,89,100,55,100,88
559,female,European,some college,free/reduced,none,54,80,91,54,40,100,48,77
560,male,European,master's degree,free/reduced,none,39,97,62,54,85,63,61,72
561,female,European,associate's degree,free/reduced,completed,100,100,35,95,100,100,90,50
562,female,European,some high school,standard,none,80,83,55,100,91,98,100,59
563,female,European,bachelor's degree,standard,completed,100,100,76,50,54,64,100,90
564,female,European,associate's degree,free/reduced,completed,92,93,87,60,67,96,95,50
565,female,Asian,some high school,free/reduced,completed,63,97,100,51,93,45,76,100
566,male,European,bachelor's degree,free/reduced,completed,74,62,59,39,99,67,100,60
567,female,American,bachelor's degree,standard,none,79,65,82,54,100,65,100,62
568,female,European,doctorate,standard,completed,59,91,41,80,51,100,68,54
569,female,European,associate's degree,standard,completed,45,100,39,69,79,46,97,90
570,male,Asian,associate's degree,free/reduced,completed,55,62,69,63,44,100,90,52
571,male,American,bachelor's degree,standard,none,86,42,95,100,41,100,71,61
572,male,Asian,associate's degree,standard,completed,100,60,49,100,100,57,98,100
573,female,European,doctorate,standard,none,39,72,100,63,100,70,70,67
574,male,European,bachelor's degree,free/reduced,none,50,57,80,82,65,87,100,39
575,female,European,some high school,standard,completed,89,52,100,85,48,88,42,54
576,female,Asian,some high school,standard,completed,63,73,100,63,70,87,62,100
577,male,European,master's degree,free/reduced,none,52,100,50,100,89,100,71,100
578,female,European,high school,standard,none,73,76,35,44,100,64,68,100
579,female,European,master's degree,free/reduced,completed,100,71,88,71,59,76,53,53
580,male,European,high school,standard,none,72,52,100,100,68,89,52,100
581,female,European,some high school,standard,none,72,88,45,44,72,100,74,41
582,male,Asian,some college,free/reduced,completed,100,58,60,100,74,88,60,92
583,female,European,some high school,standard,none,82,100,100,55,50,100,81,68
584,female,European,master's degree,standard,none,97,55,97,81,85,54,86,40
585,male,European,some high school,free/reduced,none,60,58,64,92,49,93,69,100
586,male,European,some college,standard,none,44,100,100,85,64,97,96,100
587,female,European,some college,standard,none,40,100,83,100,83,63,59,62
588,male,African,associate's degree,free/reduced,none,100,74,98,81,100,100,81,55
589,female,European,doctorate,free/reduced,none,42,100,82,70,96,100,67,70
590,male,Asian,associate's degree,free/reduced,completed,52,100,58,100,43,98,61,50
591,male,European,some college,standard,completed,58,100,100,100,39,100,59,78
592,male,American,bachelor's degree,free/reduced,none,48,45,78,100,42,88,58,40
593,male,Asian,high school,standard,completed,100,78,69,97,64,59,59,60
594,male,Asian,some high school,standard,completed,43,72,63,49,88,45,49,100
595,female,European,some college,free/reduced,completed,73,59,46,60,88,82,100,40
596,female,Asian,some high school,standard,none,48,74,79,100,59,63,100,46
597,male,Asian,associate's degree,standard,completed,53,59,39,64,80,69,64,76
598,male,European,some college,standard,completed,63,78,33,100,54,100,88,100
599,male,Asian,doctorate,standard,none,90,100,90,68,100,55,89,43
600,male,European,high school,standard,completed,65,73,52,41,79,72,85,48
601,male,European,some high school,standard,none,55,96,64,100,57,100,54,58
602,female,European,some college,standard,none,100,100,72,100,100,67,100,45
603,female,European,some college,standard,completed,68,88,99,95,80,100,100,100
604,female,European,doctorate,free/reduced,none,61,100,64,50,60,49,73,93
605,female,European,associate's degree,free/reduced,completed,51,100,59,60,91,92,64,44
606,male,European,associate's degree,standard,completed,98,100,59,57,71,100,62,40
607,female,European,bachelor's degree,standard,none,100,92,93,57,90,53,44,45
608,male,Asian,some high school,standard,completed,63,97,69,100,77,76,100,95
609,female,European,some college,standard,none,59,100,67,82,95,100,99,45
610,female,European,associate's degree,standard,none,68,81,100,55,43,58,65,100
611,male,European,some college,standard,completed,68,58,99,59,60,54,55,100
612,male,European,master's degree,free/reduced,none,39,100,100,73,50,48,100,98
613,male,European,master's degree,standard,none,95,82,72,70,60,100,99,58
614,male,Asian,bachelor's degree,free/reduced,completed,87,71,99,87,88,99,53,95
615,male,European,master's degree,standard,none,100,63,83,73,100,48,100,100
616,female,Asian,bachelor's degree,standard,none,43,39,100,86,58,79,81,100
617,male,European,associate's degree,free/reduced,none,67,100,87,77,62,92,63,100
618,male,Asian,associate's degree,standard,completed,82,97,100,85,81,44,100,100
619,female,African,bachelor's degree,standard,completed,82,61,87,54,59,90,68,100
620,male,European,master's degree,free/reduced,none,71,62,78,83,100,68,77,92
621,male,European,some college,standard,none,98,97,100,46,89,90,89,89
622,female,Asian,high school,standard,completed,100,64,88,79,71,100,67,58
623,female,Asian,some high school,standard,none,95,60,76,89,42,96,41,86
624,male,European,high school,free/reduced,none,51,100,44,100,99,100,43,68
625,female,American,some college,standard,completed,63,74,100,65,100,97,98,100
626,female,Asian,doctorate,standard,none,83,100,100,39,100,91,80,40
627,female,European,doctorate,free/reduced,completed,100,67,58,52,88,88,91,91
628,female,European,doctorate,standard,none,100,100,100,69,60,89,100,95
629,male,European,some high school,free/reduced,none,55,98,77,100,51,58,100,68
630,male,European,high school,standard,completed,96,96,67,39,80,70,100,82
631,female,Asian,some high school,standard,none,59,54,100,81,83,100,100,70
632,female,European,associate's degree,free/reduced,none,97,100,33,65,58,78,67,100
633,male,European,master's degree,free/reduced,completed,92,98,85,100,77,100,91,59
634,male,European,associate's degree,standard,completed,82,100,40,64,100,54,69,82
635,female,European,some high school,standard,completed,64,100,82,100,67,51,45,45
636,female,European,high school,standard,completed,87,61,49,97,100,91,100,62
637,male,American,bachelor's degree,standard,completed,85,100,100,54,78,100,53,52
638,female,European,bachelor's degree,standard,none,64,98,100,100,100,77,68,49
639,male,European,master's degree,standard,none,57,46,98,100,100,100,83,100
640,male,American,some college,standard,completed,100,100,60,77,95,67,100,79
641,male,African,some high school,standard,none,100,88,85,58,93,50,59,100
642,female,Asian,master's degree,free/reduced,completed,73,88,79,89,53,100,61,95
643,female,Asian,some high school,free/reduced,completed,39,41,100,62,83,54,100,43
644,male,African,high school,free/reduced,completed,91,100,97,65,91,67,54,100
645,female,European,some college,standard,none,81,100,90,59,100,68,97,57
646,male,European,some college,standard,none,49,45,85,71,91,90,41,78
647,female,American,associate's degree,free/reduced,none,91,100,92,67,79,91,67,65
648,female,European,doctorate,free/reduced,none,78,100,83,43,100,67,100,100
649,male,European,some college,free/reduced,none,100,76,69,88,88,100,100,41
650,female,Asian,master's degree,standard,completed,95,87,73,81,77,100,62,67
651,male,European,associate's degree,free/reduced,none,88,100,48,61,60,61,68,52
652,female,Asian,associate's degree,standard,completed,100,53,64,58,67,88,100,42
653,female,African,bachelor's degree,standard,none,77,100,68,55,59,100,100,77
654,male,Asian,associate's degree,free/reduced,completed,80,100,100,58,81,100,93,100
655,male,European,associate's degree,standard,completed,57,61,68,100,65,77,100,100
656,female,European,high school,free/reduced,completed,46,100,39,99,42,70,93,95
657,male,European,some college,standard,none,96,100,39,67,100,86,100,42
658,female,European,associate's degree,standard,none,100,64,65,77,100,93,61,59
659,male,European,associate's degree,free/reduced,none,100,71,87,52,39,100,44,48
660,female,American,high school,standard,completed,100,60,64,55,69,58,100,95
661,female,European,some college,standard,none,76,59,51,51,72,87,76,53
662,male,Asian,some college,free/reduced,none,91,46,76,100,100,74,63,77
663,male,European,bachelor's degree,standard,completed,63,79,61,51,100,96,99,49
664,male,American,bachelor's degree,free/reduced,none,93,78,100,74,82,55,41,71
665,male,European,master's degree,free/reduced,none,82,54,93,81,98,77,100,59
666,female,European,master's degree,free/reduced,completed,95,97,48,67,64,71,79,100
667,male,Asian,master's degree,standard,none,72,95,92,69,100,72,80,86
668,female,European,high school,standard,completed,93,98,63,45,69,59,55,100
669,male,Asian,doctorate,standard,none,54,89,81,80,60,83,100,89
670,male,American,associate's degree,standard,completed,74,85,36,96,46,89,55,39
671,male,Asian,high school,standard,none,92,99,59,41,100,91,76,51
672,female,European,high school,standard,none,100,71,96,100,86,100,46,100
673,male,African,some college,free/reduced,completed,100,85,59,46,98,81,71,51
674,female,European,associate's degree,standard,completed,49,100,37,80,79,78,82,65
675,male,Asian,high school,standard,completed,82,81,88,72,59,100,98,74
676,male,European,bachelor's degree,standard,none,62,72,37,51,52,53,92,68
677,male,European,associate's degree,standard,completed,61,78,36,100,100,100,89,95
678,male,American,bachelor's degree,standard,none,67,100,92,69,100,100,40,86
679,male,European,some college,free/reduced,none,61,52,78,100,97,57,100,100
680,male,American,some college,standard,none,100,69,36,99,49,76,60,100
681,female,American,some high school,standard,none,65,59,100,100,88,55,70,42
682,female,Asian,bachelor's degree,standard,none,57,60,76,49,61,58,100,100
683,male,European,master's degree,free/reduced,none,60,61,89,79,90,77,91,48
684,female,European,some high school,standard,none,91,78,100,59,81,100,74,64
685,female,Asian,some high school,standard,none,100,60,96,53,86,73,63,50
686,male,European,master's degree,standard,none,90,100,58,92,92,63,95,100
687,female,European,doctorate,standard,none,91,65,51,44,100,69,93,54
688,male,European,master's degree,standard,none,39,45,71,95,98,49,100,93
689,female,American,high school,standard,none,50,71,100,83,74,67,92,89
690,female,European,bachelor's degree,free/reduced,completed,69,97,100,82,100,100,51,80
691,female,European,some high school,standard,completed,59,100,45,55,42,100,59,100
692,female,American,some high school,free/reduced,none,82,100,49,85,65,92,53,59
693,female,European,some high school,standard,none,57,100,54,97,81,58,51,72
694,male,European,associate's degree,standard,none,54,100,50,91,63,48,100,87
695,male,European,master's degree,standard,completed,65,100,74,69,83,81,91,98
696,female,European,bachelor's degree,standard,none,87,93,39,100,44,64,57,78
697,male,Asian,associate's degree,standard,completed,83,87,92,83,70,92,97,100
698,male,European,master's degree,free/reduced,completed,65,59,59,100,85,45,100,49
699,male,American,bachelor's degree,free/reduced,completed,61,57,93,69,81,99,96,48
700,female,European,doctorate,standard,none,85,100,39,70,70,100,59,55
701,female,Asian,high school,standard,completed,51,95,43,40,100,58,50,91
702,female,European,doctorate,standard,none,82,39,98,98,42,85,78,70
703,male,Asian,doctorate,standard,none,100,100,73,97,77,73,100,100
704,male,American,associate's degree,standard,none,91,73,70,42,78,93,58,99
705,female,Asian,high school,standard,none,48,81,34,44,100,100,61,70
706,female,European,master's degree,standard,none,87,54,70,61,48,92,78,78
707,male,Asian,bachelor's degree,standard,none,71,68,43,100,58,91,100,49
708,female,European,some college,standard,completed,50,87,67,100,81,62,85,45
709,male,European,high school,free/reduced,none,69,51,58,100,71,52,86,98
710,male,European,bachelor's degree,standard,completed,63,77,85,57,67,46,59,87
711,female,European,some high school,standard,none,80,80,55,90,100,100,46,70
712,female,Asian,some college,standard,none,100,83,76,96,96,54,88,73
713,female,European,some high school,free/reduced,none,65,64,59,69,59,83,72,59
714,male,African,bachelor's degree,standard,completed,49,64,52,100,90,96,100,60
715,female,European,high school,free/reduced,none,48,100,92,100,42,57,100,65
716,female,European,master's degree,free/reduced,none,76,68,44,55,100,100,76,70
717,female,Asian,bachelor's degree,standard,completed,42,100,100,93,72,79,90,50
718,male,European,associate's degree,free/reduced,completed,72,62,100,100,100,100,62,93
719,male,American,bachelor's degree,standard,none,67,57,100,67,78,100,55,54
720,male,Asian,high school,standard,none,96,100,99,71,62,50,97,96
721,female,American,some high school,standard,none,85,45,89,77,69,49,64,100
722,male,European,master's degree,free/reduced,none,76,59,41,82,100,44,52,96
723,female,Asian,master's degree,standard,none,100,85,63,68,100,98,100,100
724,male,European,associate's degree,standard,none,100,42,100,61,100,67,100,49
725,male,European,some high school,standard,none,89,79,79,64,87,100,85,41
726,female,European,high school,standard,completed,100,83,35,82,69,100,100,86
727,female,European,master's degree,standard,none,58,100,96,100,76,100,60,100
728,female,European,associate's degree,free/reduced,none,100,100,46,95,52,51,100,41
729,female,European,some college,standard,none,60,100,100,86,51,44,73,43
730,female,European,some high school,standard,completed,61,91,51,100,68,83,43,100
731,male,European,bachelor's degree,free/reduced,none,100,100,100,80,50,99,91,100
732,female,European,bachelor's degree,standard,completed,69,100,51,98,72,49,48,100
733,female,Asian,some high school,standard,none,100,43,100,98,83,88,100,100
734,male,European,doctorate,standard,none,100,74,76,87,65,100,51,80
735,male,European,high school,standard,none,48,100,53,63,69,88,98,67
736,female,American,doctorate,standard,completed,100,100,82,53,100,99,86,95
737,female,European,some high school,standard,none,92,61,52,92,88,65,89,44
738,male,European,master's degree,standard,completed,62,98,40,58,51,99,99,39
739,male,African,bachelor's degree,free/reduced,completed,41,83,50,57,55,100,100,100
740,female,American,master's degree,standard,completed,62,83,48,89,53,80,91,100
741,male,European,doctorate,standard,completed,61,100,63,59,100,49,50,52
742,male,American,some college,free/reduced,none,93,76,77,96,100,100,92,98
743,female,European,doctorate,free/reduced,none,88,39,65,39,70,64,77,60
744,male,European,associate's degree,free/reduced,none,74,52,63,58,100,100,100,100
745,male,Asian,associate's degree,standard,none,100,68,61,50,77,100,42,80
746,female,European,associate's degree,standard,none,52,71,88,40,52,70,52,50
747,female,Asian,high school,standard,completed,63,91,89,55,80,100,92,100
748,male,European,high school,free/reduced,none,100,100,72,100,69,50,95,100
749,male,European,master's degree,standard,none,57,86,100,76,100,100,64,39
750,female,European,master's degree,standard,none,100,96,91,85,100,100,100,76
751,male,European,some high school,standard,completed,91,100,83,69,100,63,73,79
752,male,European,associate's degree,free/reduced,none,100,100,72,65,46,68,68,100
753,male,European,bachelor's degree,standard,completed,48,41,88,53,74,49,73,46
754,female,European,bachelor's degree,standard,completed,97,68,86,42,100,90,58,77
755,male,European,associate's degree,standard,completed,100,95,98,45,44,100,72,63
756,female,American,some high school,standard,completed,49,58,36,58,63,53,78,79
757,male,American,master's degree,free/reduced,none,50,59,48,99,77,74,98,100
758,male,European,some high school,standard,none,77,92,100,100,100,55,53,79
759,male,European,doctorate,free/reduced,none,40,52,73,67,60,100,100,96
760,male,European,some college,standard,completed,91,63,100,80,64,51,99,70
761,male,European,associate's degree,standard,completed,73,72,91,50,58,54,45,95
762,female,European,associate's degree,standard,completed,98,100,68,74,100,87,85,92
763,male,Asian,master's degree,free/reduced,completed,100,100,100,100,79,100,70,99
764,female,European,doctorate,standard,none,85,100,37,57,39,87,97,63
765,female,Asian,some high school,standard,none,100,96,86,40,100,81,58,100
766,female,African,some high school,free/reduced,none,41,100,58,52,88,73,100,73
767,female,European,some college,standard,none,100,100,100,53,93,60,77,83
768,female,American,master's degree,standard,none,50,100,35,81,100,50,55,78
769,male,European,associate's degree,standard,none,50,83,100,67,100,91,100,73
770,female,European,some college,standard,none,64,93,97,96,100,100,65,89
771,female,Asian,high school,free/reduced,completed,44,92,77,100,61,100,60,87
772,female,European,high school,free/reduced,none,46,91,54,55,100,79,48,68
773,female,Asian,associate's degree,free/reduced,completed,85,82,100,100,93,49,77,80
774,female,American,bachelor's degree,standard,none,100,97,100,39,44,100,100,50
775,male,European,bachelor's degree,free/reduced,none,99,50,34,100,100,45,46,92
776,female,European,bachelor's degree,standard,none,99,100,95,76,71,67,65,91
777,male,American,associate's degree,standard,completed,97,100,50,100,96,73,78,95
778,female,American,some high school,standard,none,68,58,54,100,100,72,63,54
779,male,American,some high school,standard,none,48,100,89,88,99,67,40,88
780,male,European,high school,free/reduced,none,100,100,86,53,45,100,100,40
781,male,Asian,doctorate,free/reduced,none,100,86,97,100,54,100,100,55
782,male,American,high school,standard,none,55,69,100,100,63,64,100,77
783,female,European,some high school,standard,none,100,44,100,62,54,65,76,42
784,male,European,some college,standard,completed,81,43,77,89,85,82,86,95
785,female,European,some high school,standard,none,70,100,70,85,76,70,100,89
786,male,Asian,master's degree,standard,none,95,72,36,72,78,58,99,89
787,male,European,associate's degree,standard,none,58,70,63,77,100,49,100,74
788,male,Asian,some college,standard,completed,100,71,59,100,54,44,53,100
789,female,American,some college,standard,completed,100,85,86,100,100,49,57,76
790,female,European,doctorate,standard,completed,69,80,95,74,100,87,78,65
791,male,European,doctorate,standard,completed,81,39,39,68,68,98,62,80
792,female,European,some college,standard,completed,58,57,86,89,46,51,39,68
793,female,European,bachelor's degree,standard,none,41,46,79,49,89,73,61,54
794,male,European,some college,standard,none,100,69,86,67,100,58,60,46
795,male,Asian,high school,standard,none,77,64,100,50,57,76,85,100
796,female,European,some high school,standard,completed,60,76,100,63,46,65,77,83
797,male,European,doctorate,standard,completed,100,73,79,82,54,100,57,71
798,male,European,doctorate,standard,none,100,78,46,45,62,65,62,100
799,male,European,doctorate,standard,completed,89,100,100,91,92,100,97,71
800,male,Asian,some high school,standard,none,46,100,97,63,76,77,49,100
801,male,European,some college,standard,none,100,93,93,50,67,100,100,68
802,female,Asian,bachelor's degree,free/reduced,none,100,96,62,100,61,68,81,57
803,male,African,some college,standard,none,100,85,83,100,95,88,100,83
804,male,Asian,bachelor's degree,free/reduced,none,100,72,44,100,100,98,99,100
805,female,European,bachelor's degree,standard,none,95,100,100,54,63,78,100,39
806,male,European,associate's degree,free/reduced,none,46,52,36,100,49,79,100,80
807,male,European,doctorate,standard,none,43,52,72,95,87,100,86,61
808,female,American,some college,free/reduced,completed,59,77,78,86,83,87,81,65
809,male,American,master's degree,standard,completed,48,53,83,42,55,76,83,92
810,female,Asian,high school,free/reduced,none,100,44,100,48,76,95,83,40
811,male,American,bachelor's degree,standard,none,41,77,70,100,89,90,100,98
812,male,American,high school,standard,completed,52,96,61,100,100,100,96,65
813,female,American,bachelor's degree,standard,completed,59,100,74,100,95,44,100,100
814,female,American,high school,free/reduced,completed,50,55,53,46,100,100,57,100
815,female,European,bachelor's degree,free/reduced,none,72,42,93,64,72,54,48,76
816,male,European,doctorate,standard,completed,85,100,100,78,100,100,91,76
817,female,American,some high school,standard,none,71,85,59,80,92,81,90,74
818,male,European,some college,free/reduced,none,91,83,59,70,59,49,80,100
819,female,European,some high school,standard,completed,45,53,82,99,60,100,85,81
820,female,American,some college,standard,completed,100,93,63,59,90,77,88,69
821,female,Asian,master's degree,standard,completed,93,100,52,68,95,68,86,59
822,male,Asian,associate's degree,free/reduced,completed,69,67,54,100,59,100,95,65
823,female,European,associate's degree,standard,completed,95,40,53,42,100,79,43,76
824,male,Asian,some high school,standard,completed,96,92,39,65,100,55,63,86
825,male,European,associate's degree,free/reduced,none,100,71,97,63,88,100,89,79
826,male,Asian,doctorate,standard,none,53,60,73,72,77,51,43,96
